Etats étrangers / Outre mer,Zone géographique,Pays,Type de financement,Année d'autorisation d'octroi,Montants en M€,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18
Etats étrangers,Afrique subsaharienne,Côte d'Ivoire,Participations et autres titres,2013,0.1,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Tadjikistan,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Niger,Aide budgétaire et initiative PPTE,2012,10.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cap vert,Garanties,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint Martin,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Ouzbekistan,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Chili,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Nigeria,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zimbabwe,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient","Programmes multi-pays Méditerranée, Moyen-Orient",Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vietnam,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Colombie,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Seychelles,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Afghanistan,Garanties,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Guadeloupe,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Bolivie,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Panama,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Azerbaïdjan,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs collectivités,Garanties,2012,1.8,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Inde,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Sainte Lucie,Participations et autres titres,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Guyane,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Inde,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Algérie,Participations et autres titres,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Mayotte,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Afrique du Sud,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Côte d'Ivoire,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Thaïlande,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Honduras,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Rwanda,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Seychelles,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ethiopie,Prêts,2014,119.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Colombie,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Nicaragua,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Brésil,Prêts,2014,291.6,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tanzanie,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sierra Leone,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Programmes multi-pays Amérique latine et Caraïbes,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Arménie,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Bolivie,Prêts,2014,14.9,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Birmanie,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Maldives,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mauritanie,Sur ressources autres bailleurs,2012,20.4,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cameroun,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Chili,Prêts,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,La Réunion,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,El Salvador,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Malawi,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Jordanie,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Programmes multi-pays Amérique latine et Caraïbes,Prêts,2014,114.9,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tanzanie,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Paraguay,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mali,Subventions,2013,15.2,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Philippines,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint Martin,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Montenegro,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mozambique,Garanties,2014,2.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,El Salvador,Subventions,2013,1.1,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vietnam,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burkina Faso,Garanties,2014,5.7,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Afghanistan,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Egypte,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Paraguay,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Paraguay,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burundi,Garanties,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint Martin,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Irak,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Uruguay,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée,Subventions,2013,12.4,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Afghanistan,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Bénin,Subventions,2014,11.4,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép. Dém.),Participations et autres titres,2014,0.5,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Macédoine,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Ouzbekistan,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Géorgie,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Libye,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient","Programmes multi-pays Méditerranée, Moyen-Orient",Participations et autres titres,2014,55.7,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Montenegro,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Philippines,Subventions,2013,0.1,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Maldives,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Nicaragua,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Ouzbekistan,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Afghanistan,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vietnam,Subventions,2013,1.6,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Programmes multi-pays Asie et Pacifique,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Sainte Lucie,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Equateur,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Sri Lanka,Prêts,2013,75.1,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Panama,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Argentine,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Liban,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Comores,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Martinique,Prêts,2013,349.5,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint-Pierre et Miquelon,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burundi,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Montenegro,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Kenya,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Panama,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Kenya,Prêts,2013,267.9,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Syrie,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Arménie,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Territoires autonomes palestiniens,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Sainte Lucie,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Egypte,Prêts,2013,80.0,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Birmanie,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Honduras,Prêts,2014,54.7,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Chine,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Programmes multi-pays Afrique,Participations et autres titres,2013,23.1,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Bangladesh,Prêts,2013,73.2,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Brésil,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zimbabwe,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burkina Faso,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Syrie,Participations et autres titres,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Gabon,Aide budgétaire et initiative PPTE,2014,20.0,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Syrie,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Libéria,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Géorgie,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burkina Faso,Garanties,2013,1.4,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Programmes multi-pays Afrique,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Azerbaïdjan,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Tunisie,Sur ressources autres bailleurs,2014,30.2,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Maroc,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Ouzbekistan,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Maroc,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vietnam,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Maldives,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Tadjikistan,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Programmes multi-pays Asie et Pacifique,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Sainte Lucie,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Côte d'Ivoire,Participations et autres titres,2014,0.0,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vanuatu,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Thaïlande,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Malawi,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Côte d'Ivoire,Subventions,2015,0.6000000000000001,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Nigeria,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Panama,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Equateur,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Afghanistan,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Tunisie,Subventions,2015,6.9,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Arménie,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Comores,Subventions,2015,8.7,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint Martin,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Tadjikistan,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Comores,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Pakistan,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Rwanda,Subventions,2015,0.3,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Irak,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Equateur,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Tunisie,Prêts,2015,244.3,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Dominique,Participations et autres titres,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Turquie,Subventions,2015,1.0,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Tunisie,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Haïti,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Pakistan,Prêts,2015,50.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burkina Faso,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Colombie,Subventions,2015,2.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Colombie,Sur ressources autres bailleurs,2013,7.7,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Comores,Aide budgétaire et initiative PPTE,2013,1.0,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Programmes multi-pays Asie et Pacifique,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Malawi,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Haïti,Subventions,2015,9.2,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,République centrafricaine,Subventions,2014,9.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Madagascar,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Suriname,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Arménie,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint-Pierre et Miquelon,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Pakistan,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mali,Aide budgétaire et initiative PPTE,2013,15.0,,,,,,,,,,,,
Outre-mer,Outre-mer,La Réunion,Prêts,2015,313.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Guatemala,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Angola,Prêts,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Argentine,Subventions,2014,1.0,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Mongolie,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Niger,Garanties,2015,0.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Honduras,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Kenya,Prêts,2015,212.7,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Brésil,Subventions,2014,2.3,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs collectivités,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Nigeria,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Programmes multi-pays Amérique latine et Caraïbes,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Seychelles,Prêts,2015,22.7,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Guatemala,Subventions,2014,0.3,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cap vert,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Territoires autonomes palestiniens,Garanties,2015,7.4,,,,,,,,,,,,
Outre-mer,Outre-mer,La Réunion,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Montenegro,Prêts,2015,20.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Jamaïque,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mali,Sur ressources autres bailleurs,2013,17.1,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Argentine,Garanties,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint-Pierre et Miquelon,Aide budgétaire et initiative PPTE,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Cambodge,Prêts,2015,102.3,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burundi,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sierra Leone,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,La Réunion,Garanties,2015,79.9,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Gabon,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Indonésie,Prêts,2015,140.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ghana,Prêts,2014,39.5,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Syrie,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint Martin,Garanties,2015,1.7000000000000002,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Rwanda,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Ouzbekistan,Prêts,2015,29.6,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ouganda,Prêts,2014,102.5,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,République dominicaine,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Afrique du Sud,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tanzanie,Sur ressources autres bailleurs,2014,1.5,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burkina Faso,Garanties,2015,0.6000000000000001,,,,,,,,,,,,
Outre-mer,Outre-mer,Terres Austral,Prêts,2014,,,,,,,,,,,,,
Outre-mer,Outre-mer,Martinique,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Bénin,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Inde,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Djibouti,Garanties,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements/collectivités,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Chine,Subventions,2014,0.6000000000000001,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mauritanie,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Argentine,Sur ressources autres bailleurs,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée-Bissau,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Togo,Garanties,2014,1.3,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Haïti,Subventions,2014,7.4,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Rwanda,Participations et autres titres,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Gabon,Subventions,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mozambique,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Algérie,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Mexique,Subventions,2014,1.6,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Afghanistan,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ghana,Subventions,2015,1.5,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vietnam,Garanties,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Jordanie,Garanties,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sao Tomé-et-Principe,Prêts,2014,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vanuatu,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Maroc,Subventions,2015,2.9,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée-Bissau,Participations et autres titres,2015,,,,,,,,,,,,,
